Datum;A3;;F2.1;;A1;;B1;;B7;;C7;;F1.1/L;;F1.1/R;;B6;;F3.1;;C3;;C5;;D5;;D6;;G5;;D7;;G1;
27.11.2024; 64,0 lb;120 s; 60,0 lb;120 s; 176,0 lb;140 s; 94,0 lb;120 s; 90,0 lb;150 s; 154,0 lb;150 s;;;;;;;;; 232,0 lb;120 s;;; 86,0 lb;120 s; 130,0 lb;150 s;;; 180,0 lb;100 s;;
30.11.2024; 64,0 lb;120 s; 60,0 lb;120 s; 182,0 lb;140 s; 94,0 lb;120 s; 96,0 lb;130 s; 158,0 lb;120 s;;;;;;;;; 232,0 lb;120 s;;; 86,0 lb;120 s; 134,0 lb;150 s;;; 180,0 lb;100 s; 50,0 lb;150 s
03.12.2024; 64,0 lb;120 s; 60,0 lb;120 s; 190,0 lb;120 s; 94,0 lb;120 s; 102,0 lb;120 s; 164,0 lb;120 s;;;;;;;;; 232,0 lb;120 s;;; 86,0 lb;120 s; 140,0 lb;120 s;;; 180,0 lb;100 s; 56,0 lb;150 s
05.12.2024; 64,0 lb;120 s; 60,0 lb;120 s; 190,0 lb;120 s; 94,0 lb;120 s; 110,0 lb;120 s; 172,0 lb;120 s;;;;;;;;; 232,0 lb;110 s;;; 86,0 lb;120 s; 146,0 lb;120 s;;; 174,0 lb;120 s; 62,0 lb;150 s
08.12.2024; 64,0 lb;140 s; 60,0 lb;120 s; 190,0 lb;120 s; 94,0 lb;120 s; 118,0 lb;120 s; 172,0 lb;120 s;;;;;;;;; 232,0 lb;120 s;;; 86,0 lb;120 s; 152,0 lb;120 s;;; 174,0 lb;120 s; 70,0 lb;140 s
10.12.2024; 64,0 lb;120 s; 60,0 lb;130 s; 190,0 lb;120 s;;; 124,0 lb;120 s;;;;;;;;;;;;;;; 86,0 lb;120 s; 160,0 lb;120 s;;; 174,0 lb;120 s; 76,0 lb;120 s
14.12.2024; 64,0 lb;120 s; 60,0 lb;120 s; 190,0 lb;120 s; 94,0 lb;120 s; 124,0 lb;120 s; 172,0 lb;120 s;;;;;;;;; 232,0 lb;120 s;;; 86,0 lb;120 s; 168,0 lb;120 s;;; 174,0 lb;120 s; 82,0 lb;120 s
17.12.2024; 64,0 lb;120 s; 60,0 lb;120 s; 190,0 lb;120 s; 94,0 lb;120 s; 124,0 lb;120 s; 172,0 lb;120 s;;;;;;;;; 232,0 lb;110 s;;; 86,0 lb;120 s; 168,0 lb;120 s;;; 174,0 lb;120 s; 82,0 lb;120 s
19.12.2024; 68,0 lb;120 s; 60,0 lb;120 s; 190,0 lb;120 s;;; 124,0 lb;120 s; 172,0 lb;120 s;;;;;;;;;;;;; 86,0 lb;120 s; 168,0 lb;120 s;;; 174,0 lb;120 s; 82,0 lb;120 s
22.12.2024; 68,0 lb;120 s; 60,0 lb;120 s; 190,0 lb;130 s; 94,0 lb;120 s; 124,0 lb;120 s; 172,0 lb;120 s;;;;;;;;; 232,0 lb;120 s;;; 86,0 lb;120 s; 168,0 lb;120 s;;; 174,0 lb;120 s; 82,0 lb;120 s
27.12.2024; 68,0 lb;130 s; 60,0 lb;120 s; 190,0 lb;120 s; 94,0 lb;120 s; 124,0 lb;120 s; 172,0 lb;120 s;;;;;;;;; 232,0 lb;120 s;;; 86,0 lb;120 s; 168,0 lb;120 s;;; 174,0 lb;120 s; 82,0 lb;120 s
30.12.2024; 68,0 lb;120 s; 60,0 lb;120 s; 190,0 lb;120 s; 94,0 lb;120 s; 124,0 lb;120 s; 172,0 lb;120 s;;;;;;;;; 232,0 lb;120 s;;; 86,0 lb;120 s; 168,0 lb;120 s;;; 174,0 lb;120 s; 82,0 lb;120 s
02.01.2025; 70,0 lb;120 s; 60,0 lb;120 s; 190,0 lb;120 s; 94,0 lb;120 s; 124,0 lb;120 s; 172,0 lb;120 s;;;;;;;;; 232,0 lb;120 s;;; 86,0 lb;120 s; 168,0 lb;120 s;;; 174,0 lb;120 s; 82,0 lb;120 s
07.01.2025; 70,0 lb;120 s; 60,0 lb;120 s; 190,0 lb;120 s; 100,0 lb;120 s; 124,0 lb;120 s; 172,0 lb;120 s;;;;;;;;; 232,0 lb;120 s;;; 86,0 lb;120 s; 168,0 lb;120 s;;; 174,0 lb;120 s; 82,0 lb;120 s
09.01.2025; 72,0 lb;120 s; 60,0 lb;120 s; 190,0 lb;120 s; 100,0 lb;120 s; 124,0 lb;120 s; 172,0 lb;120 s;;;;;;;;; 232,0 lb;120 s;;; 86,0 lb;120 s; 168,0 lb;120 s;;; 174,0 lb;120 s; 82,0 lb;120 s
14.01.2025; 72,0 lb;120 s; 60,0 lb;130 s; 190,0 lb;120 s; 100,0 lb;120 s; 124,0 lb;120 s; 172,0 lb;120 s;;;;;;;;; 232,0 lb;120 s;;; 86,0 lb;120 s; 168,0 lb;120 s;;; 174,0 lb;120 s; 82,0 lb;120 s
16.01.2025; 70,0 lb;140 s; 60,0 lb;120 s; 190,0 lb;130 s; 100,0 lb;120 s; 124,0 lb;120 s; 172,0 lb;120 s;;;;;;;;; 232,0 lb;120 s;;; 86,0 lb;120 s; 168,0 lb;120 s;;; 174,0 lb;120 s; 86,0 lb;120 s
19.01.2025; 70,0 lb;120 s; 60,0 lb;120 s; 190,0 lb;120 s; 100,0 lb;90 s; 124,0 lb;120 s; 172,0 lb;120 s;;;;;;;;; 232,0 lb;100 s;;; 86,0 lb;120 s; 168,0 lb;110 s;;; 174,0 lb;100 s; 86,0 lb;120 s
21.01.2025; 72,0 lb;120 s; 60,0 lb;120 s; 190,0 lb;140 s; 100,0 lb;120 s; 124,0 lb;120 s; 172,0 lb;120 s;;;;;;;;; 232,0 lb;120 s;;; 86,0 lb;120 s; 168,0 lb;120 s;;; 174,0 lb;120 s; 86,0 lb;120 s
23.01.2025; 72,0 lb;120 s; 60,0 lb;120 s; 190,0 lb;120 s; 100,0 lb;120 s; 124,0 lb;120 s; 172,0 lb;120 s;;;;;;;;; 232,0 lb;120 s;;; 86,0 lb;120 s; 168,0 lb;120 s;;; 174,0 lb;120 s;;
30.01.2025; 72,0 lb;160 s; 60,0 lb;120 s; 190,0 lb;120 s; 100,0 lb;120 s; 124,0 lb;120 s; 172,0 lb;120 s;;;;;;;;; 232,0 lb;120 s;;; 86,0 lb;120 s; 168,0 lb;120 s;;; 174,0 lb;120 s; 86,0 lb;120 s
02.02.2025; 76,0 lb;120 s; 60,0 lb;120 s; 190,0 lb;120 s; 100,0 lb;120 s; 124,0 lb;120 s; 172,0 lb;120 s;;;;;;;;; 232,0 lb;120 s;;; 86,0 lb;120 s; 168,0 lb;120 s;;; 174,0 lb;120 s; 86,0 lb;120 s
04.02.2025; 76,0 lb;140 s; 60,0 lb;120 s; 190,0 lb;120 s; 100,0 lb;120 s; 124,0 lb;130 s; 172,0 lb;120 s;;;;;;;;; 232,0 lb;120 s;;; 86,0 lb;120 s; 168,0 lb;120 s;;; 174,0 lb;120 s; 86,0 lb;120 s
06.02.2025; 76,0 lb;120 s; 60,0 lb;120 s; 190,0 lb;120 s; 100,0 lb;120 s; 124,0 lb;140 s; 172,0 lb;130 s;;;;;;;;; 232,0 lb;120 s;;; 86,0 lb;120 s; 168,0 lb;120 s;;; 174,0 lb;130 s; 86,0 lb;120 s
09.02.2025; 76,0 lb;140 s; 60,0 lb;120 s; 190,0 lb;120 s; 100,0 lb;120 s; 124,0 lb;130 s; 172,0 lb;120 s;;;;;;;;; 232,0 lb;120 s;;; 86,0 lb;120 s; 168,0 lb;120 s;;; 174,0 lb;120 s; 86,0 lb;120 s
11.02.2025; 76,0 lb;120 s; 60,0 lb;120 s; 190,0 lb;140 s; 100,0 lb;130 s; 124,0 lb;130 s; 172,0 lb;123 s;;;;;;;;; 232,0 lb;147 s;;; 86,0 lb;130 s; 168,0 lb;131 s;;; 174,0 lb;138 s; 86,0 lb;131 s
13.02.2025; 76,0 lb;140 s; 60,0 lb;124 s; 190,0 lb;124 s; 100,0 lb;124 s; 124,0 lb;124 s; 172,0 lb;126 s;;;;;;;;; 232,0 lb;127 s;;; 86,0 lb;122 s; 168,0 lb;124 s;;; 174,0 lb;122 s; 86,0 lb;124 s
15.02.2025; 80,0 lb;128 s; 60,0 lb;121 s; 190,0 lb;127 s; 100,0 lb;136 s; 124,0 lb;139 s; 172,0 lb;132 s;;;;;;;;; 232,0 lb;121 s;;; 86,0 lb;121 s; 168,0 lb;135 s;;; 174,0 lb;135 s; 86,0 lb;127 s
18.02.2025; 80,0 lb;128 s; 60,0 lb;126 s; 190,0 lb;146 s; 100,0 lb;125 s; 124,0 lb;125 s; 176,0 lb;132 s;;;;;;;;; 232,0 lb;121 s;;; 86,0 lb;139 s; 168,0 lb;130 s;;; 174,0 lb;140 s; 86,0 lb;123 s
20.02.2025; 80,0 lb;122 s; 60,0 lb;128 s; 200,0 lb;127 s; 104,0 lb;135 s; 124,0 lb;126 s; 176,0 lb;127 s;;;;;;;;; 232,0 lb;129 s;;; 86,0 lb;130 s; 170,0 lb;128 s;;; 176,0 lb;132 s; 86,0 lb;121 s
25.02.2025; 80,0 lb;123 s; 62,0 lb;131 s; 200,0 lb;127 s; 104,0 lb;124 s; 124,0 lb;131 s; 176,0 lb;133 s;;;;;;;;; 232,0 lb;132 s;;; 86,0 lb;126 s; 170,0 lb;132 s;;; 180,0 lb;133 s; 86,0 lb;125 s
06.03.2025; 80,0 lb;122 s; 62,0 lb;126 s; 200,0 lb;124 s; 104,0 lb;118 s; 124,0 lb;131 s; 176,0 lb;127 s;;;;;;;;; 232,0 lb;132 s;;; 86,0 lb;131 s; 170,0 lb;128 s;;; 180,0 lb;129 s; 86,0 lb;121 s
11.03.2025; 80,0 lb;164 s; 62,0 lb;126 s; 200,0 lb;124 s; 104,0 lb;122 s; 124,0 lb;124 s; 176,0 lb;124 s;;;;;;;;; 232,0 lb;120 s;;; 86,0 lb;121 s; 170,0 lb;125 s;;; 180,0 lb;132 s; 86,0 lb;131 s
13.03.2025; 80,0 lb;124 s; 62,0 lb;122 s; 200,0 lb;120 s; 104,0 lb;124 s; 124,0 lb;123 s; 178,0 lb;124 s;;;;;;;;; 232,0 lb;123 s;;; 86,0 lb;131 s; 170,0 lb;125 s;;; 180,0 lb;128 s; 86,0 lb;123 s
17.03.2025; 80,0 lb;125 s; 62,0 lb;122 s; 200,0 lb;133 s; 104,0 lb;121 s; 124,0 lb;128 s; 178,0 lb;128 s;;;;;;;;; 232,0 lb;123 s;;; 86,0 lb;129 s; 170,0 lb;130 s;;; 180,0 lb;128 s; 86,0 lb;129 s
20.03.2025; 80,0 lb;133 s;;; 200,0 lb;123 s; 104,0 lb;127 s; 124,0 lb;137 s; 178,0 lb;123 s;;;;;;;;; 232,0 lb;129 s;;; 86,0 lb;126 s; 170,0 lb;132 s; 70,0 lb;154 s; 180,0 lb;130 s; 86,0 lb;121 s
25.03.2025; 80,0 lb;125 s; 62,0 lb;120 s; 200,0 lb;133 s; 104,0 lb;132 s; 124,0 lb;127 s; 178,0 lb;135 s; 24,0 lb;158 s; 24,0 lb;161 s;;;;; 232,0 lb;125 s; 60,0 lb;127 s;;; 170,0 lb;122 s; 74,0 lb;154 s; 180,0 lb;125 s; 86,0 lb;127 s
27.03.2025; 80,0 lb;121 s; 56,0 lb;125 s; 200,0 lb;127 s; 104,0 lb;120 s; 124,0 lb;149 s; 178,0 lb;126 s; 30,0 lb;160 s; 30,0 lb;160 s;;;;; 232,0 lb;126 s; 64,0 lb;129 s;;; 170,0 lb;127 s; 76,0 lb;151 s; 180,0 lb;126 s; 86,0 lb;122 s
01.04.2025; 80,0 lb;127 s; 56,0 lb;124 s; 200,0 lb;127 s; 104,0 lb;130 s; 124,0 lb;124 s; 178,0 lb;134 s; 44,0 lb;126 s; 44,0 lb;129 s;;;;; 232,0 lb;123 s; 68,0 lb;139 s;;; 170,0 lb;149 s; 80,0 lb;143 s; 180,0 lb;127 s; 86,0 lb;125 s
03.04.2025; 80,0 lb;180 s; 58,0 lb;134 s; 200,0 lb;133 s; 104,0 lb;131 s; 124,0 lb;125 s; 178,0 lb;127 s; 44,0 lb;130 s; 42,0 lb;128 s;;;;; 232,0 lb;128 s; 70,0 lb;123 s;;; 170,0 lb;124 s; 80,0 lb;144 s; 180,0 lb;121 s; 86,0 lb;128 s
08.04.2025; 80,0 lb;142 s; 58,0 lb;129 s; 200,0 lb;131 s; 96,0 lb;132 s; 124,0 lb;153 s; 178,0 lb;133 s; 44,0 lb;144 s; 40,0 lb;120 s;;;;; 232,0 lb;121 s; 94,0 lb;120 s;;; 170,0 lb;123 s; 80,0 lb;152 s; 182,0 lb;121 s; 86,0 lb;127 s
10.04.2025; 80,0 lb;126 s; 58,0 lb;128 s; 200,0 lb;131 s; 96,0 lb;135 s; 124,0 lb;126 s; 178,0 lb;128 s; 44,0 lb;141 s; 40,0 lb;125 s;;;;; 232,0 lb;126 s; 92,0 lb;121 s;;; 170,0 lb;125 s; 80,0 lb;135 s; 182,0 lb;123 s; 86,0 lb;131 s
15.04.2025; 80,0 lb;137 s; 58,0 lb;130 s; 200,0 lb;125 s; 96,0 lb;127 s; 120,0 lb;125 s; 178,0 lb;121 s; 40,0 lb;130 s; 36,0 lb;120 s;;;;; 228,0 lb;123 s; 86,0 lb;121 s;;; 170,0 lb;124 s; 70,0 lb;160 s; 182,0 lb;122 s; 86,0 lb;121 s
17.04.2025; 80,0 lb;159 s; 58,0 lb;127 s; 200,0 lb;132 s; 96,0 lb;122 s; 120,0 lb;124 s; 178,0 lb;120 s; 40,0 lb;124 s; 36,0 lb;127 s;;;;; 228,0 lb;123 s; 86,0 lb;120 s;;; 170,0 lb;122 s; 70,0 lb;143 s; 182,0 lb;123 s; 86,0 lb;122 s
19.04.2025; 80,0 lb;123 s; 58,0 lb;127 s; 200,0 lb;126 s; 96,0 lb;129 s; 120,0 lb;126 s; 178,0 lb;129 s; 36,0 lb;127 s; 42,0 lb;122 s;;; 80,0 lb;136 s; 200,0 lb;144 s; 86,0 lb;124 s;;; 170,0 lb;128 s; 70,0 lb;150 s; 182,0 lb;124 s; 86,0 lb;126 s
29.04.2025; 80,0 lb;125 s; 58,0 lb;133 s; 200,0 lb;127 s; 90,0 lb;124 s; 120,0 lb;123 s; 178,0 lb;123 s; 36,0 lb;137 s; 42,0 lb;120 s;;; 80,0 lb;139 s; 200,0 lb;130 s; 86,0 lb;128 s;;; 170,0 lb;133 s; 70,0 lb;162 s; 182,0 lb;128 s; 86,0 lb;126 s
06.05.2025; 80,0 lb;135 s; 58,0 lb;126 s; 200,0 lb;121 s; 90,0 lb;123 s; 120,0 lb;125 s; 178,0 lb;122 s; 36,0 lb;153 s; 42,0 lb;141 s;;; 82,0 lb;132 s; 210,0 lb;135 s; 86,0 lb;125 s;;; 170,0 lb;129 s; 80,0 lb;150 s; 182,0 lb;123 s; 86,0 lb;126 s
13.05.2025; 80,0 lb;135 s; 58,0 lb;152 s; 200,0 lb;124 s;;;;; 180,0 lb;131 s; 40,0 lb;152 s; 44,0 lb;128 s;;; 86,0 lb;137 s; 214,0 lb;137 s; 86,0 lb;132 s;;; 170,0 lb;135 s; 80,0 lb;139 s; 182,0 lb;132 s; 86,0 lb;133 s
15.05.2025; 82,0 lb;141 s; 60,0 lb;144 s; 200,0 lb;124 s;;;;; 180,0 lb;132 s; 40,0 lb;136 s; 44,0 lb;131 s; 170,0 lb;140 s; 88,0 lb;124 s; 214,0 lb;139 s; 86,0 lb;151 s;;; 172,0 lb;139 s; 84,0 lb;155 s; 182,0 lb;123 s; 88,0 lb;132 s
20.05.2025; 82,0 lb;131 s; 60,0 lb;130 s; 200,0 lb;130 s;;;;; 180,0 lb;126 s; 40,0 lb;131 s; 44,0 lb;134 s; 170,0 lb;138 s; 88,0 lb;129 s; 216,0 lb;130 s; 86,0 lb;135 s;;; 172,0 lb;130 s;;; 182,0 lb;130 s; 88,0 lb;122 s
22.05.2025; 82,0 lb;125 s; 62,0 lb;134 s; 200,0 lb;135 s;;;;; 180,0 lb;129 s; 40,0 lb;135 s; 44,0 lb;121 s; 180,0 lb;125 s; 88,0 lb;124 s; 216,0 lb;123 s; 86,0 lb;141 s;;; 172,0 lb;126 s; 84,0 lb;144 s; 182,0 lb;131 s; 88,0 lb;124 s
27.05.2025; 82,0 lb;134 s; 64,0 lb;120 s; 200,0 lb;123 s;;;;; 180,0 lb;126 s; 40,0 lb;138 s; 44,0 lb;121 s; 180,0 lb;134 s; 88,0 lb;128 s; 216,0 lb;122 s; 90,0 lb;130 s;;; 172,0 lb;132 s; 88,0 lb;145 s; 182,0 lb;132 s; 90,0 lb;133 s
03.06.2025; 82,0 lb;129 s; 64,0 lb;114 s; 200,0 lb;129 s;;;;; 180,0 lb;121 s; 40,0 lb;154 s; 44,0 lb;129 s; 180,0 lb;137 s; 90,0 lb;122 s; 216,0 lb;122 s; 94,0 lb;121 s;;; 172,0 lb;124 s; 92,0 lb;124 s; 182,0 lb;123 s; 90,0 lb;130 s
05.06.2025; 82,0 lb;122 s; 64,0 lb;124 s; 200,0 lb;123 s;;;;; 180,0 lb;122 s; 42,0 lb;141 s; 44,0 lb;126 s; 180,0 lb;135 s; 92,0 lb;131 s; 218,0 lb;129 s; 96,0 lb;129 s;;; 172,0 lb;123 s; 96,0 lb;142 s; 182,0 lb;130 s; 90,0 lb;127 s
19.06.2025; 80,0 lb;127 s; 62,0 lb;127 s; 200,0 lb;133 s;;;;; 180,0 lb;120 s; 44,0 lb;130 s; 44,0 lb;124 s; 184,0 lb;167 s; 92,0 lb;123 s; 218,0 lb;125 s; 100,0 lb;132 s;;; 172,0 lb;124 s;;; 182,0 lb;124 s; 90,0 lb;125 s
24.06.2025; 82,0 lb;132 s; 62,0 lb;124 s; 200,0 lb;136 s;;;;; 180,0 lb;125 s; 44,0 lb;124 s; 44,0 lb;124 s; 200,0 lb;133 s; 94,0 lb;125 s; 220,0 lb;124 s; 102,0 lb;128 s;;; 172,0 lb;124 s; 96,0 lb;147 s; 182,0 lb;125 s; 90,0 lb;130 s
01.07.2025; 82,0 lb;130 s; 62,0 lb;129 s; 200,0 lb;122 s;;;;;;; 44,0 lb;126 s; 44,0 lb;126 s; 200,0 lb;127 s; 94,0 lb;131 s; 220,0 lb;124 s; 102,0 lb;126 s;;; 168,0 lb;122 s; 96,0 lb;130 s; 182,0 lb;125 s; 90,0 lb;129 s
03.07.2025; 86,0 lb;152 s; 62,0 lb;129 s; 200,0 lb;121 s;;;;; 180,0 lb;121 s; 44,0 lb;135 s; 44,0 lb;128 s; 200,0 lb;132 s; 98,0 lb;130 s; 220,0 lb;122 s; 104,0 lb;133 s;;; 170,0 lb;129 s; 100,0 lb;136 s; 182,0 lb;134 s; 92,0 lb;126 s
08.07.2025; 86,0 lb;136 s; 64,0 lb;125 s; 200,0 lb;131 s;;;;; 180,0 lb;129 s; 44,0 lb;128 s; 44,0 lb;123 s; 200,0 lb;133 s; 98,0 lb;129 s; 220,0 lb;126 s; 104,0 lb;130 s;;; 170,0 lb;130 s; 100,0 lb;145 s; 182,0 lb;125 s; 92,0 lb;128 s
15.07.2025; 86,0 lb;130 s; 64,0 lb;131 s; 200,0 lb;124 s;;;;;;; 44,0 lb;125 s; 44,0 lb;125 s; 210,0 lb;132 s; 100,0 lb;123 s; 220,0 lb;125 s; 106,0 lb;132 s;;; 172,0 lb;134 s; 100,0 lb;126 s; 184,0 lb;128 s; 92,0 lb;133 s
18.07.2025; 86,0 lb;127 s; 64,0 lb;126 s; 202,0 lb;124 s;;;;; 180,0 lb;128 s; 44,0 lb;134 s; 44,0 lb;125 s; 210,0 lb;120 s; 100,0 lb;124 s; 220,0 lb;131 s; 108,0 lb;127 s;;; 172,0 lb;128 s; 100,0 lb;131 s; 184,0 lb;131 s; 92,0 lb;130 s
12.08.2025; 82,0 lb;151 s; 62,0 lb;131 s; 200,0 lb;123 s;;;;;;; 42,0 lb;128 s; 42,0 lb;135 s; 200,0 lb;127 s; 96,0 lb;127 s; 210,0 lb;124 s; 104,0 lb;121 s;;; 170,0 lb;125 s; 94,0 lb;125 s; 180,0 lb;128 s; 90,0 lb;124 s
14.08.2025; 84,0 lb;137 s; 62,0 lb;134 s; 202,0 lb;125 s;;;;; 176,0 lb;124 s; 44,0 lb;132 s; 44,0 lb;127 s; 204,0 lb;147 s; 98,0 lb;126 s; 212,0 lb;123 s; 108,0 lb;126 s;;; 170,0 lb;126 s; 94,0 lb;127 s; 180,0 lb;123 s; 90,0 lb;124 s
19.08.2025; 86,0 lb;135 s; 62,0 lb;127 s; 202,0 lb;132 s;;;;; 176,0 lb;131 s; 46,0 lb;135 s; 46,0 lb;128 s; 210,0 lb;134 s; 100,0 lb;122 s; 214,0 lb;124 s; 108,0 lb;123 s;;; 170,0 lb;131 s; 100,0 lb;145 s; 180,0 lb;131 s; 92,0 lb;133 s
26.08.2025; 86,0 lb;128 s; 64,0 lb;122 s; 202,0 lb;123 s;;;;;;; 46,0 lb;131 s; 46,0 lb;133 s; 216,0 lb;138 s; 100,0 lb;123 s;;; 108,0 lb;132 s;;; 170,0 lb;122 s; 106,0 lb;137 s;;;;
28.08.2025; 88,0 lb;125 s; 64,0 lb;132 s; 202,0 lb;125 s;;;;; 176,0 lb;123 s; 46,0 lb;139 s; 46,0 lb;129 s; 220,0 lb;123 s; 106,0 lb;130 s; 216,0 lb;134 s; 108,0 lb;130 s;;; 172,0 lb;123 s; 106,0 lb;132 s; 180,0 lb;128 s; 92,0 lb;126 s
02.09.2025; 90,0 lb;119 s; 64,0 lb;124 s; 202,0 lb;126 s;;;;; 176,0 lb;124 s; 46,0 lb;127 s; 46,0 lb;122 s; 220,0 lb;127 s; 106,0 lb;122 s; 216,0 lb;125 s; 108,0 lb;121 s;;; 172,0 lb;129 s; 106,0 lb;126 s; 180,0 lb;133 s; 92,0 lb;128 s
04.09.2025; 90,0 lb;112 s; 64,0 lb;125 s; 202,0 lb;124 s;;;;; 176,0 lb;127 s; 46,0 lb;127 s; 46,0 lb;127 s; 220,0 lb;123 s; 106,0 lb;127 s; 220,0 lb;123 s; 108,0 lb;133 s;;; 172,0 lb;124 s; 108,0 lb;111 s; 180,0 lb;115 s; 92,0 lb;138 s
09.09.2025; 88,0 lb;128 s; 64,0 lb;129 s; 202,0 lb;125 s;;;;; 176,0 lb;120 s; 46,0 lb;134 s; 46,0 lb;122 s; 220,0 lb;131 s; 108,0 lb;118 s; 220,0 lb;121 s; 110,0 lb;129 s;;; 172,0 lb;132 s; 90,0 lb;130 s; 180,0 lb;131 s; 92,0 lb;129 s
11.09.2025; 88,0 lb;154 s; 66,0 lb;125 s; 202,0 lb;130 s;;;;; 176,0 lb;128 s; 46,0 lb;125 s; 46,0 lb;131 s; 220,0 lb;134 s; 108,0 lb;116 s; 220,0 lb;129 s; 110,0 lb;130 s;;; 172,0 lb;132 s; 86,0 lb;131 s; 180,0 lb;129 s; 92,0 lb;136 s
18.09.2025; 88,0 lb;140 s; 66,0 lb;127 s; 202,0 lb;121 s;;;;; 176,0 lb;128 s; 46,0 lb;129 s; 46,0 lb;126 s; 220,0 lb;127 s; 108,0 lb;130 s; 220,0 lb;121 s; 110,0 lb;126 s;;; 172,0 lb;123 s; 86,0 lb;155 s; 180,0 lb;127 s; 92,0 lb;134 s
23.09.2025; 88,0 lb;135 s; 66,0 lb;127 s; 202,0 lb;128 s;;;;; 176,0 lb;125 s; 48,0 lb;131 s; 48,0 lb;124 s; 224,0 lb;133 s; 108,0 lb;116 s; 224,0 lb;124 s; 110,0 lb;130 s;;; 174,0 lb;126 s; 86,0 lb;128 s; 180,0 lb;134 s; 94,0 lb;136 s
25.09.2025; 88,0 lb;153 s; 66,0 lb;120 s; 202,0 lb;136 s;;;;;;; 50,0 lb;130 s; 50,0 lb;127 s; 230,0 lb;120 s; 108,0 lb;123 s; 224,0 lb;129 s; 112,0 lb;127 s;;; 176,0 lb;139 s; 90,0 lb;132 s; 184,0 lb;131 s;;
30.09.2025; 90,0 lb;145 s; 66,0 lb;129 s; 204,0 lb;129 s;;;;; 176,0 lb;134 s; 50,0 lb;131 s; 50,0 lb;132 s; 230,0 lb;130 s; 108,0 lb;123 s; 224,0 lb;125 s; 114,0 lb;132 s;;; 178,0 lb;134 s; 90,0 lb;134 s; 186,0 lb;131 s; 96,0 lb;131 s
